FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
3534;Point ZM;Point;01.06.2015;10:01:37.00;01.06.2015;13:01:37.00;0.351248;N;32.659384;E;1177;UAN 030N;3;Bugolobi
3535;Point ZM;Point;01.06.2015;10:42:47.00;01.06.2015;13:42:47.00;0.351239;N;32.659415;E;1186.3;UAN 030N;3;Bugolobi
3536;Point ZM;Point;01.06.2015;12:55:46.00;01.06.2015;15:55:46.00;0.329431;N;32.651525;E;1147.1;UAN 030N;3;Bugolobi
3537;Point ZM;Point;03.06.2015;06:42:21.00;03.06.2015;09:42:21.00;0.329268;N;32.651114;E;1146.2;UAN 030N;3;Bugolobi
3538;Point ZM;Point;03.06.2015;09:08:53.00;03.06.2015;12:08:53.00;0.314548;N;32.629848;E;1144.1;UAN 030N;3;Bugolobi
3539;Point ZM;Point;03.06.2015;15:47:35.00;03.06.2015;18:47:35.00;0.315883;N;32.637872;E;1201.6;UAN 030N;3;Bugolobi
3540;Point ZM;Point;03.06.2015;16:40:44.00;03.06.2015;19:40:44.00;0.315957;N;32.637879;E;1178.4;UAN 030N;3;Bugolobi
3541;Point ZM;Point;04.06.2015;03:54:01.00;04.06.2015;06:54:01.00;0.315992;N;32.637945;E;1189.1;UAN 030N;3;Bugolobi
3542;Point ZM;Point;04.06.2015;05:16:25.00;04.06.2015;08:16:25.00;0.315993;N;32.637928;E;1177.2;UAN 030N;3;Bugolobi
3543;Point ZM;Point;04.06.2015;12:15:12.00;04.06.2015;15:15:12.00;0.303477;N;32.535336;E;1201.9;UAN 030N;3;Bugolobi
3544;Point ZM;Point;04.06.2015;13:53:43.00;04.06.2015;16:53:43.00;0.312684;N;32.636804;E;1168.6;UAN 030N;3;Bugolobi
3545;Point ZM;Point;04.06.2015;15:27:56.00;04.06.2015;18:27:56.00;0.312692;N;32.636774;E;1183.1;UAN 030N;3;Bugolobi
3546;Point ZM;Point;04.06.2015;16:46:06.00;04.06.2015;19:46:06.00;0.312701;N;32.636761;E;1183.4;UAN 030N;3;Bugolobi
3547;Point ZM;Point;28.05.2015;07:09:08.00;28.05.2015;10:09:08.00;0.351932;N;32.607;E;1237.9;UAN 087N;3.6;Bugolobi
3548;Point ZM;Point;28.05.2015;07:50:58.00;28.05.2015;10:50:58.00;0.351598;N;32.606823;E;1233.3;UAN 087N;3.6;Bugolobi
3549;Point ZM;Point;28.05.2015;10:36:28.00;28.05.2015;13:36:28.00;0.280159;N;32.603111;E;1164;UAN 087N;3.6;Bugolobi
3550;Point ZM;Point;28.05.2015;14:23:25.00;28.05.2015;17:23:25.00;0.32821;N;32.648907;E;1147.2;UAN 087N;3.6;Bugolobi
3551;Point ZM;Point;30.05.2015;09:16:03.00;30.05.2015;12:16:03.00;0.349467;N;32.584863;E;1175.9;UAN 087N;3.6;Bugolobi
3552;Point ZM;Point;30.05.2015;11:44:03.00;30.05.2015;14:44:03.00;0.256394;N;32.617555;E;1232.1;UAN 087N;3.6;Bugolobi
3553;Point ZM;Point;30.05.2015;13:59:33.00;30.05.2015;16:59:33.00;0.25643;N;32.6175;E;1230.6;UAN 087N;3.6;Bugolobi
3554;Point ZM;Point;30.05.2015;16:26:23.00;30.05.2015;19:26:23.00;0.349476;N;32.584883;E;1179.8;UAN 087N;3.6;Bugolobi
3555;Point ZM;Point;31.05.2015;12:59:51.00;31.05.2015;15:59:51.00;0.275455;N;32.585562;E;1224.9;UAN 087N;3.6;Bugolobi
3556;Point ZM;Point;01.06.2015;07:56:58.00;01.06.2015;10:56:58.00;0.306238;N;32.655734;E;1154.1;UAN 087N;3.6;Bugolobi
3557;Point ZM;Point;01.06.2015;10:32:18.00;01.06.2015;13:32:18.00;0.361574;N;32.574345;E;1180;UAN 087N;3.6;Bugolobi
3558;Point ZM;Point;01.06.2015;12:39:58.00;01.06.2015;15:39:58.00;0.24786;N;32.564516;E;1180.6;UAN 087N;3.6;Bugolobi
3559;Point ZM;Point;01.06.2015;12:58:38.00;01.06.2015;15:58:38.00;0.248177;N;32.564606;E;1183.6;UAN 087N;3.6;Bugolobi
3560;Point ZM;Point;01.06.2015;13:36:58.00;01.06.2015;16:36:58.00;0.248123;N;32.56459;E;1162.3;UAN 087N;3.6;Bugolobi
3561;Point ZM;Point;02.06.2015;08:30:39.00;02.06.2015;11:30:39.00;0.334918;N;32.659368;E;1178.1;UAN 087N;3.6;Bugolobi
3562;Point ZM;Point;02.06.2015;09:53:49.00;02.06.2015;12:53:49.00;0.320533;N;32.612274;E;1168.2;UAN 087N;3.6;Bugolobi
3563;Point ZM;Point;02.06.2015;11:20:49.00;02.06.2015;14:20:49.00;0.334919;N;32.659381;E;1168.4;UAN 087N;3.6;Bugolobi
3564;Point ZM;Point;02.06.2015;13:24:35.00;02.06.2015;16:24:35.00;0.328247;N;32.648506;E;1148.3;UAN 087N;3.6;Bugolobi
3565;Point ZM;Point;02.06.2015;15:25:25.00;02.06.2015;18:25:25.00;0.327451;N;32.648819;E;1141.6;UAN 087N;3.6;Bugolobi
3566;Point ZM;Point;03.06.2015;08:01:03.00;03.06.2015;11:01:03.00;0.329232;N;32.660011;E;1144.3;UAN 087N;3.6;Bugolobi
3567;Point ZM;Point;03.06.2015;10:15:28.00;03.06.2015;13:15:28.00;0.329467;N;32.65087;E;1147.9;UAN 087N;3.6;Bugolobi
3568;Point ZM;Point;03.06.2015;15:05:59.00;03.06.2015;18:05:59.00;0.321328;N;32.636837;E;1181;UAN 087N;3.6;Bugolobi
3569;Point ZM;Point;03.06.2015;16:21:52.00;03.06.2015;19:21:52.00;0.321173;N;32.636636;E;1188;UAN 087N;3.6;Bugolobi
3570;Point ZM;Point;04.06.2015;05:51:23.00;04.06.2015;08:51:23.00;0.32103;N;32.636691;E;1169.2;UAN 087N;3.6;Bugolobi
3571;Point ZM;Point;04.06.2015;11:52:02.00;04.06.2015;14:52:02.00;0.30336;N;32.535338;E;1199.6;UAN 087N;3.6;Bugolobi
3572;Point ZM;Point;04.06.2015;12:30:24.00;04.06.2015;15:30:24.00;0.303478;N;32.535265;E;1195.7;UAN 087N;3.6;Bugolobi
3573;Point ZM;Point;04.06.2015;14:55:05.00;04.06.2015;17:55:05.00;0.312684;N;32.636749;E;1170.6;UAN 087N;3.6;Bugolobi
3574;Point ZM;Point;04.06.2015;17:41:30.00;04.06.2015;20:41:30.00;0.312647;N;32.636854;E;1174.6;UAN 087N;3.6;Bugolobi
3575;Point ZM;Point;01.06.2015;04:48:22.00;01.06.2015;07:48:22.00;0.355757;N;32.615031;E;1230.9;AUS 088V;6.5;Bugolobi
3576;Point ZM;Point;01.06.2015;07:14:22.00;01.06.2015;10:14:22.00;0.324754;N;32.57096;E;1186.6;AUS 088V;6.5;Bugolobi
3577;Point ZM;Point;01.06.2015;09:05:12.00;01.06.2015;12:05:12.00;0.440995;N;32.651133;E;1146.2;AUS 088V;6.5;Bugolobi
3578;Point ZM;Point;02.06.2015;06:05:12.00;02.06.2015;09:05:12.00;0.324628;N;32.571209;E;1187.6;AUS 088V;6.5;Bugolobi
3579;Point ZM;Point;02.06.2015;07:58:42.00;02.06.2015;10:58:42.00;0.308054;N;32.609971;E;1173.5;AUS 088V;6.5;Bugolobi
3580;Point ZM;Point;02.06.2015;08:48:02.00;02.06.2015;11:48:02.00;0.309736;N;32.609137;E;1176.8;AUS 088V;6.5;Bugolobi
3581;Point ZM;Point;02.06.2015;11:43:32.00;02.06.2015;14:43:32.00;0.498453;N;33.136393;E;1102.9;AUS 088V;6.5;Bugolobi
3582;Point ZM;Point;02.06.2015;12:28:52.00;02.06.2015;15:28:52.00;0.498616;N;33.13652;E;1101.5;AUS 088V;6.5;Bugolobi
3583;Point ZM;Point;02.06.2015;14:47:12.00;02.06.2015;17:47:12.00;0.438742;N;33.182071;E;1156;AUS 088V;6.5;Bugolobi
3584;Point ZM;Point;03.06.2015;07:22:36.00;03.06.2015;10:22:36.00;0.438967;N;33.17856;E;1180.1;AUS 088V;6.5;Bugolobi
3585;Point ZM;Point;03.06.2015;08:40:56.00;03.06.2015;11:40:56.00;0.439003;N;33.178535;E;1173.5;AUS 088V;6.5;Bugolobi
3586;Point ZM;Point;03.06.2015;08:58:56.00;03.06.2015;11:58:56.00;0.438153;N;33.178535;E;1172.8;AUS 088V;6.5;Bugolobi
3587;Point ZM;Point;03.06.2015;10:16:16.00;03.06.2015;13:16:16.00;0.439284;N;33.178519;E;1161.9;AUS 088V;6.5;Bugolobi
3588;Point ZM;Point;03.06.2015;12:11:46.00;03.06.2015;15:11:46.00;0.426896;N;33.20902;E;1168.4;AUS 088V;6.5;Bugolobi
3589;Point ZM;Point;04.06.2015;12:31:43.00;04.06.2015;15:31:43.00;0.303459;N;32.535301;E;1200.6;AUS 088V;6.5;Bugolobi
3590;Point ZM;Point;05.06.2015;13:24:47.00;05.06.2015;16:24:47.00;0.312675;N;32.6367;E;1175.5;AUS 088V;6.5;Bugolobi
3591;Point ZM;Point;28.05.2015;08:16:10.00;28.05.2015;11:16:10.00;0.294084;N;32.654795;E;1162;UAT 767H;10;Bugolobi
3592;Point ZM;Point;28.05.2015;09:54:50.00;28.05.2015;12:54:50.00;0.294066;N;32.654758;E;1162.9;UAT 767H;10;Bugolobi
3593;Point ZM;Point;28.05.2015;11:47:30.00;28.05.2015;14:47:30.00;0.293976;N;32.654876;E;1153.4;UAT 767H;10;Bugolobi
3594;Point ZM;Point;28.05.2015;13:42:50.00;28.05.2015;16:42:50.00;0.33925;N;32.621807;E;1167.1;UAT 767H;10;Bugolobi
3595;Point ZM;Point;30.05.2015;06:55:59.00;30.05.2015;09:55:59.00;0.311589;N;32.605526;E;1186.6;UAT 767H;10;Bugolobi
3596;Point ZM;Point;30.05.2015;08:17:09.00;30.05.2015;11:17:09.00;0.337466;N;32.616541;E;1219.4;UAT 767H;10;Bugolobi
3597;Point ZM;Point;31.05.2015;05:33:25.00;31.05.2015;08:33:25.00;0.310141;N;32.604597;E;1202.7;UAT 767H;10;Bugolobi
3598;Point ZM;Point;31.05.2015;06:25:15.00;31.05.2015;09:25:15.00;0.309997;N;32.604814;E;1203.8;UAT 767H;10;Bugolobi
3599;Point ZM;Point;01.06.2015;07:25:36.00;01.06.2015;10:25:36.00;0.348286;N;32.602417;E;1272.3;UAT 767H;10;Bugolobi
3600;Point ZM;Point;01.06.2015;08:45:46.00;01.06.2015;11:45:46.00;0.348305;N;32.602474;E;1255;UAT 767H;10;Bugolobi
3601;Point ZM;Point;01.06.2015;10:25:46.00;01.06.2015;13:25:46.00;0.294211;N;32.654493;E;1157.1;UAT 767H;10;Bugolobi
3602;Point ZM;Point;01.06.2015;12:08:32.00;01.06.2015;15:08:32.00;0.294003;N;32.654911;E;1154.8;UAT 767H;10;Bugolobi
3603;Point ZM;Point;01.06.2015;13:56:52.00;01.06.2015;16:56:52.00;0.294021;N;32.654863;E;1163.2;UAT 767H;10;Bugolobi
3604;Point ZM;Point;02.06.2015;06:01:18.00;02.06.2015;09:01:18.00;0.299083;N;32.60404;E;1200.4;UAT 767H;10;Bugolobi
3605;Point ZM;Point;02.06.2015;07:06:28.00;02.06.2015;10:06:28.00;0.299092;N;32.603976;E;1207.7;UAT 767H;10;Bugolobi
3606;Point ZM;Point;02.06.2015;08:54:28.00;02.06.2015;11:54:28.00;0.299083;N;32.604019;E;1209.6;UAT 767H;10;Bugolobi
3607;Point ZM;Point;02.06.2015;15:06:09.00;02.06.2015;18:06:09.00;0.385862;N;32.652588;E;1177.5;UAT 767H;10;Bugolobi
3608;Point ZM;Point;28.05.2015;11:06:27.00;28.05.2015;14:06:27.00;0.341174;N;32.664734;E;1193.4;UAV 418C;4;Bugolobi
3609;Point ZM;Point;29.05.2015;13:58:01.00;29.05.2015;16:58:01.00;0.306707;N;32.611031;E;1162.7;UAV 418C;4;Bugolobi
3610;Point ZM;Point;29.05.2015;15:00:51.00;29.05.2015;18:00:51.00;0.306698;N;32.611004;E;1165.5;UAV 418C;4;Bugolobi
3611;Point ZM;Point;01.06.2015;12:40:34.00;01.06.2015;15:40:34.00;0.288821;N;32.561513;E;1173.4;UAV 418C;4;Bugolobi
3612;Point ZM;Point;01.06.2015;14:13:05.00;01.06.2015;17:13:05.00;0.323082;N;32.61611;E;1166.4;UAV 418C;4;Bugolobi
3613;Point ZM;Point;01.06.2015;15:51:34.00;01.06.2015;18:51:34.00;0.323082;N;32.616;E;1176.4;UAV 418C;4;Bugolobi
3614;Point ZM;Point;03.06.2015;05:55:31.00;03.06.2015;08:55:31.00;0.316011;N;32.637946;E;1179.7;UAV 418C;4;Bugolobi
3615;Point ZM;Point;03.06.2015;09:17:38.00;03.06.2015;12:17:38.00;0.284411;N;32.627518;E;1125.6;UAV 418C;4;Bugolobi
3616;Point ZM;Point;03.06.2015;10:20:23.00;03.06.2015;13:20:23.00;0.284392;N;32.627555;E;1137.7;UAV 418C;4;Bugolobi
3617;Point ZM;Point;03.06.2015;13:14:34.00;03.06.2015;16:14:34.00;0.372948;N;32.576336;E;1201.5;UAV 418C;4;Bugolobi
3618;Point ZM;Point;03.06.2015;15:39:47.00;03.06.2015;18:39:47.00;0.372966;N;32.576313;E;1199.9;UAV 418C;4;Bugolobi
3619;Point ZM;Point;04.06.2015;05:09:16.00;04.06.2015;08:09:16.00;0.315938;N;32.637916;E;1194.1;UAV 418C;4;Bugolobi
3620;Point ZM;Point;04.06.2015;06:09:53.00;04.06.2015;09:09:53.00;0.329413;N;32.651027;E;1144.8;UAV 418C;4;Bugolobi
3621;Point ZM;Point;04.06.2015;10:00:22.00;04.06.2015;13:00:22.00;0.296453;N;32.581306;E;1162.7;UAV 418C;4;Bugolobi
3622;Point ZM;Point;04.06.2015;12:28:17.00;04.06.2015;15:28:17.00;0.345108;N;32.635876;E;1187.2;UAV 418C;4;Bugolobi
3623;Point ZM;Point;04.06.2015;13:46:02.00;04.06.2015;16:46:02.00;0.3579;N;32.643612;E;1238.1;UAV 418C;4;Bugolobi
3624;Point ZM;Point;04.06.2015;14:19:07.00;04.06.2015;17:19:07.00;0.3579;N;32.643624;E;1234.2;UAV 418C;4;Bugolobi
3625;Point ZM;Point;04.06.2015;16:18:50.00;04.06.2015;19:18:50.00;0.316073;N;32.637998;E;1205.9;UAV 418C;4;Bugolobi
3626;Point ZM;Point;05.06.2015;06:36:08.00;05.06.2015;09:36:08.00;0.327485;N;32.64703;E;1183.8;UAV 418C;4;Bugolobi
3627;Point ZM;Point;05.06.2015;07:29:38.00;05.06.2015;10:29:38.00;0.327577;N;32.64692;E;1154.7;UAV 418C;4;Bugolobi
3628;Point ZM;Point;05.06.2015;09:08:17.00;05.06.2015;12:08:17.00;0.296426;N;32.581403;E;1179.2;UAV 418C;4;Bugolobi
3629;Point ZM;Point;05.06.2015;11:35:20.00;05.06.2015;14:35:20.00;0.309421;N;32.635488;E;1139.4;UAV 418C;4;Bugolobi
3630;Point ZM;Point;27.05.2015;13:33:20.00;27.05.2015;16:33:20.00;0.376356;N;32.549171;E;1217.2;UCS 701;5;Bugolobi
3631;Point ZM;Point;28.05.2015;04:13:55.00;28.05.2015;07:13:55.00;0.289599;N;32.549196;E;1181.1;UCS 701;5;Bugolobi
3632;Point ZM;Point;28.05.2015;11:53:15.00;28.05.2015;14:53:15.00;0.332493;N;32.626288;E;1216.2;UCS 701;5;Bugolobi
3633;Point ZM;Point;28.05.2015;15:52:05.00;28.05.2015;18:52:05.00;0.289671;N;32.549255;E;1174.6;UCS 701;5;Bugolobi
3634;Point ZM;Point;31.05.2015;12:02:28.00;31.05.2015;15:02:28.00;0.214776;N;32.542745;E;1151.2;UCS 701;5;Bugolobi
3635;Point ZM;Point;31.05.2015;12:26:48.00;31.05.2015;15:26:48.00;0.214397;N;32.541909;E;1146.3;UCS 701;5;Bugolobi
3636;Point ZM;Point;31.05.2015;13:34:08.00;31.05.2015;16:34:08.00;0.214153;N;32.541721;E;1139.9;UCS 701;5;Bugolobi
3637;Point ZM;Point;01.06.2015;12:36:35.00;01.06.2015;15:36:35.00;0.321887;N;32.556228;E;1200.4;UCS 701;5;Bugolobi
3895;Point ZM;Point;01.06.2015;12:56:23.00;01.06.2015;15:56:23.00;0.264018;N;32.504319;E;1195.1;AUS 119X;3;Bugolobi
3896;Point ZM;Point;01.06.2015;15:24:43.00;01.06.2015;18:24:43.00;0.354409;N;32.607686;E;1244.5;AUS 119X;3;Bugolobi
3897;Point ZM;Point;01.06.2015;15:52:33.00;01.06.2015;18:52:33.00;0.352469;N;32.590078;E;1181.2;AUS 119X;3;Bugolobi
3898;Point ZM;Point;02.06.2015;08:23:11.00;02.06.2015;11:23:11.00;0.351167;N;32.515412;E;1182.5;AUS 119X;3;Bugolobi
3899;Point ZM;Point;03.06.2015;06:18:22.00;03.06.2015;09:18:22.00;0.353094;N;32.674424;E;1160.3;AUS 119X;3;Bugolobi
3900;Point ZM;Point;03.06.2015;07:31:26.00;03.06.2015;10:31:26.00;0.356238;N;32.567188;E;1197.7;AUS 119X;3;Bugolobi
3901;Point ZM;Point;04.06.2015;06:10:30.00;04.06.2015;09:10:30.00;0.351673;N;32.557794;E;1173.3;AUS 119X;3;Bugolobi
3902;Point ZM;Point;04.06.2015;08:38:50.00;04.06.2015;11:38:50.00;0.309385;N;32.635634;E;1143.8;AUS 119X;3;Bugolobi
3903;Point ZM;Point;04.06.2015;09:51:10.00;04.06.2015;12:51:10.00;0.317829;N;32.635577;E;1169.8;AUS 119X;3;Bugolobi
3904;Point ZM;Point;04.06.2015;11:37:00.00;04.06.2015;14:37:00.00;0.265159;N;32.58904;E;1159.7;AUS 119X;3;Bugolobi
3905;Point ZM;Point;04.06.2015;13:01:30.00;04.06.2015;16:01:30.00;0.26514;N;32.588962;E;1173.2;AUS 119X;3;Bugolobi
4021;Point ZM;Point;04.06.2015;06:55:52.00;04.06.2015;09:55:52.00;0.303253;N;32.651501;E;1165;UAN 030N;3;Bugolobi
4022;Point ZM;Point;04.06.2015;12:32:27.00;04.06.2015;15:32:27.00;0.303324;N;32.535474;E;1196.2;UAN 030N;3;Bugolobi
4023;Point ZM;Point;05.06.2015;06:12:19.00;05.06.2015;09:12:19.00;0.337361;N;32.656327;E;1153.9;UAN 030N;3;Bugolobi
4024;Point ZM;Point;05.06.2015;09:11:19.00;05.06.2015;12:11:19.00;0.304095;N;32.651779;E;1145;UAN 030N;3;Bugolobi
4025;Point ZM;Point;05.06.2015;13:59:09.00;05.06.2015;16:59:09.00;0.317784;N;32.629393;E;1152.8;UAN 030N;3;Bugolobi
4026;Point ZM;Point;05.06.2015;15:59:30.00;05.06.2015;18:59:30.00;0.345958;N;32.662234;E;1191.6;UAN 030N;3;Bugolobi
4027;Point ZM;Point;06.06.2015;08:50:06.00;06.06.2015;11:50:06.00;0.258477;N;32.634596;E;1153.5;UAN 030N;3;Bugolobi
4028;Point ZM;Point;07.06.2015;04:40:16.00;07.06.2015;07:40:16.00;0.369171;N;32.618853;E;1167.1;UAN 030N;3;Bugolobi
4029;Point ZM;Point;07.06.2015;06:51:26.00;07.06.2015;09:51:26.00;0.344051;N;32.664274;E;1173.2;UAN 030N;3;Bugolobi
4030;Point ZM;Point;07.06.2015;07:37:06.00;07.06.2015;10:37:06.00;0.345173;N;32.666398;E;1166.4;UAN 030N;3;Bugolobi
4031;Point ZM;Point;07.06.2015;08:35:36.00;07.06.2015;11:35:36.00;0.345083;N;32.666349;E;1154.5;UAN 030N;3;Bugolobi
4032;Point ZM;Point;08.06.2015;14:52:40.00;08.06.2015;17:52:40.00;0.400909;N;32.664144;E;1164.4;UAN 030N;3;Bugolobi
4033;Point ZM;Point;08.06.2015;15:11:50.00;08.06.2015;18:11:50.00;0.398947;N;32.664035;E;1167;UAN 030N;3;Bugolobi
4034;Point ZM;Point;09.06.2015;08:36:37.00;09.06.2015;11:36:37.00;0.273026;N;32.630934;E;1146.9;UAN 030N;3;Bugolobi
4035;Point ZM;Point;09.06.2015;15:01:17.00;09.06.2015;18:01:17.00;0.317975;N;32.651876;E;1149.5;UAN 030N;3;Bugolobi
4036;Point ZM;Point;10.06.2015;08:45:26.00;10.06.2015;11:45:26.00;0.353719;N;32.675966;E;1144.9;UAN 030N;3;Bugolobi
4037;Point ZM;Point;10.06.2015;16:46:58.00;10.06.2015;19:46:58.00;0.31592;N;32.637907;E;1186.3;UAN 030N;3;Bugolobi
4038;Point ZM;Point;11.06.2015;04:56:51.00;11.06.2015;07:56:51.00;0.315992;N;32.63788;E;1189.2;UAN 030N;3;Bugolobi
4039;Point ZM;Point;11.06.2015;08:08:59.00;11.06.2015;11:08:59.00;0.354177;N;32.662785;E;1199.6;UAN 030N;3;Bugolobi
4040;Point ZM;Point;04.06.2015;15:22:01.00;04.06.2015;18:22:01.00;0.264282;N;32.593291;E;1152.1;UAN 087N;3.6;Bugolobi
4041;Point ZM;Point;05.06.2015;09:47:04.00;05.06.2015;12:47:04.00;0.320813;N;32.674728;E;1155;UAN 087N;3.6;Bugolobi
4042;Point ZM;Point;05.06.2015;11:11:24.00;05.06.2015;14:11:24.00;0.321239;N;32.673338;E;1139.2;UAN 087N;3.6;Bugolobi
4043;Point ZM;Point;05.06.2015;14:10:41.00;05.06.2015;17:10:41.00;0.321872;N;32.673903;E;1139.6;UAN 087N;3.6;Bugolobi
4044;Point ZM;Point;05.06.2015;14:34:31.00;05.06.2015;17:34:31.00;0.324141;N;32.675853;E;1150.7;UAN 087N;3.6;Bugolobi
4045;Point ZM;Point;06.06.2015;07:59:15.00;06.06.2015;10:59:15.00;0.299736;N;32.621102;E;1157.8;UAN 087N;3.6;Bugolobi
4046;Point ZM;Point;06.06.2015;09:52:35.00;06.06.2015;12:52:35.00;0.363978;N;32.642681;E;1215.1;UAN 087N;3.6;Bugolobi
4047;Point ZM;Point;06.06.2015;12:36:15.00;06.06.2015;15:36:15.00;0.301264;N;32.647071;E;1162.6;UAN 087N;3.6;Bugolobi
4048;Point ZM;Point;07.06.2015;09:54:04.00;07.06.2015;12:54:04.00;0.323924;N;32.649913;E;1156.9;UAN 087N;3.6;Bugolobi
4049;Point ZM;Point;07.06.2015;11:17:54.00;07.06.2015;14:17:54.00;0.324096;N;32.649282;E;1153.5;UAN 087N;3.6;Bugolobi
4050;Point ZM;Point;07.06.2015;13:35:34.00;07.06.2015;16:35:34.00;0.322351;N;32.65092;E;1155.3;UAN 087N;3.6;Bugolobi
4051;Point ZM;Point;08.06.2015;10:05:49.00;08.06.2015;13:05:49.00;0.337585;N;32.572563;E;1186.6;UAN 087N;3.6;Bugolobi
4052;Point ZM;Point;08.06.2015;12:16:00.00;08.06.2015;15:16:00.00;0.322667;N;32.616137;E;1163.3;UAN 087N;3.6;Bugolobi
4053;Point ZM;Point;08.06.2015;14:22:11.00;08.06.2015;17:22:11.00;0.322648;N;32.616156;E;1169.4;UAN 087N;3.6;Bugolobi
4054;Point ZM;Point;09.06.2015;08:39:33.00;09.06.2015;11:39:33.00;0.332928;N;32.62451;E;1195.4;UAN 087N;3.6;Bugolobi
4055;Point ZM;Point;09.06.2015;09:51:13.00;09.06.2015;12:51:13.00;0.333145;N;32.62452;E;1193.9;UAN 087N;3.6;Bugolobi
4056;Point ZM;Point;09.06.2015;11:02:43.00;09.06.2015;14:02:43.00;0.333136;N;32.624549;E;1188.8;UAN 087N;3.6;Bugolobi
4057;Point ZM;Point;10.06.2015;05:43:50.00;10.06.2015;08:43:50.00;0.321264;N;32.636617;E;1178.4;UAN 087N;3.6;Bugolobi
4058;Point ZM;Point;11.06.2015;05:16:12.00;11.06.2015;08:16:12.00;0.321156;N;32.636828;E;1173.2;UAN 087N;3.6;Bugolobi
4059;Point ZM;Point;11.06.2015;06:28:52.00;11.06.2015;09:28:52.00;0.351302;N;32.641645;E;1178.7;UAN 087N;3.6;Bugolobi
4060;Point ZM;Point;11.06.2015;10:15:19.00;11.06.2015;13:15:19.00;0.298758;N;32.598807;E;1181.3;UAN 087N;3.6;Bugolobi
4061;Point ZM;Point;11.06.2015;16:59:49.00;11.06.2015;19:59:49.00;0.312656;N;32.63676;E;1176.2;UAN 087N;3.6;Bugolobi
4062;Point ZM;Point;04.06.2015;13:54:26.00;04.06.2015;16:54:26.00;0.361457;N;32.574373;E;1180.7;AUS 088V;6.5;Bugolobi
4063;Point ZM;Point;05.06.2015;12:38:01.00;05.06.2015;15:38:01.00;0.275377;N;32.615708;E;1145.8;AUS 088V;6.5;Bugolobi
4064;Point ZM;Point;05.06.2015;14:18:51.00;05.06.2015;17:18:51.00;0.182486;N;32.424262;E;1202;AUS 088V;6.5;Bugolobi
4065;Point ZM;Point;05.06.2015;14:48:41.00;05.06.2015;17:48:41.00;0.1748;N;32.430662;E;1194.7;AUS 088V;6.5;Bugolobi
4066;Point ZM;Point;05.06.2015;15:36:31.00;05.06.2015;18:36:31.00;0.182323;N;32.423792;E;1194.7;AUS 088V;6.5;Bugolobi
4067;Point ZM;Point;06.06.2015;09:13:09.00;06.06.2015;12:13:09.00;0.357224;N;32.600905;E;1190.9;AUS 088V;6.5;Bugolobi
4068;Point ZM;Point;06.06.2015;15:53:39.00;06.06.2015;18:53:39.00;0.332548;N;32.606691;E;1193.6;AUS 088V;6.5;Bugolobi
4069;Point ZM;Point;07.06.2015;07:38:58.00;07.06.2015;10:38:58.00;0.334954;N;32.62824;E;1178.8;AUS 088V;6.5;Bugolobi
4070;Point ZM;Point;08.06.2015;06:58:31.00;08.06.2015;09:58:31.00;0.340687;N;32.659191;E;1181.1;AUS 088V;6.5;Bugolobi
4071;Point ZM;Point;08.06.2015;11:19:24.00;08.06.2015;14:19:24.00;0.272851;N;32.589937;E;1222.8;AUS 088V;6.5;Bugolobi
4072;Point ZM;Point;08.06.2015;12:12:10.00;08.06.2015;15:12:10.00;0.272787;N;32.589673;E;1237.2;AUS 088V;6.5;Bugolobi
4073;Point ZM;Point;08.06.2015;13:56:14.00;08.06.2015;16:56:14.00;0.298931;N;32.574962;E;1159;AUS 088V;6.5;Bugolobi
4074;Point ZM;Point;09.06.2015;08:53:52.00;09.06.2015;11:53:52.00;0.25152;N;32.551298;E;1237;AUS 088V;6.5;Bugolobi
4075;Point ZM;Point;09.06.2015;09:47:15.00;09.06.2015;12:47:15.00;0.251503;N;32.551355;E;1219.6;AUS 088V;6.5;Bugolobi
4076;Point ZM;Point;09.06.2015;10:23:35.00;09.06.2015;13:23:35.00;0.251503;N;32.551321;E;1225.5;AUS 088V;6.5;Bugolobi
4077;Point ZM;Point;09.06.2015;13:52:42.00;09.06.2015;16:52:42.00;0.35983;N;32.656721;E;1158;AUS 088V;6.5;Bugolobi
4078;Point ZM;Point;04.06.2015;10:54:02.00;04.06.2015;13:54:02.00;0.312277;N;32.636333;E;1170.4;UAT 112M;5;Bugolobi
4079;Point ZM;Point;04.06.2015;11:14:12.00;04.06.2015;14:14:12.00;0.303027;N;32.642869;E;1172.7;UAT 112M;5;Bugolobi
4080;Point ZM;Point;07.06.2015;06:41:52.00;07.06.2015;09:41:52.00;0.290486;N;32.599606;E;1156.3;UAT 112M;5;Bugolobi
4081;Point ZM;Point;07.06.2015;08:36:42.00;07.06.2015;11:36:42.00;0.322304;N;32.63511;E;1192.7;UAT 112M;5;Bugolobi
4082;Point ZM;Point;07.06.2015;09:06:32.00;07.06.2015;12:06:32.00;0.303107;N;32.642976;E;1187.5;UAT 112M;5;Bugolobi
4083;Point ZM;Point;07.06.2015;11:04:32.00;07.06.2015;14:04:32.00;0.31914;N;32.632911;E;1170.5;UAT 112M;5;Bugolobi
4084;Point ZM;Point;08.06.2015;12:42:55.00;08.06.2015;15:42:55.00;0.264127;N;32.616444;E;1190;UAT 112M;5;Bugolobi
