fid,numberplate,date,time,lat,lon
4039,UAN 030N,2015-06-11,08:08:59,0.354177,32.662785
4040,UAN 087N,2015-06-04,15:22:01,0.264282,32.593291
4041,UAN 087N,2015-06-05,09:47:04,0.320813,32.674728
4042,UAN 087N,2015-06-05,11:11:24,0.321239,32.673338
4043,UAN 087N,2015-06-05,14:10:41,0.321872,32.673903
4044,UAN 087N,2015-06-05,14:34:31,0.324141,32.675853
4045,UAN 087N,2015-06-06,07:59:15,0.299736,32.621102
4046,UAN 087N,2015-06-06,09:52:35,0.363978,32.642681
4047,UAN 087N,2015-06-06,12:36:15,0.301264,32.647071
4048,UAN 087N,2015-06-07,09:54:04,0.323924,32.649913
4049,UAN 087N,2015-06-07,11:17:54,0.324096,32.649282
4050,UAN 087N,2015-06-07,13:35:34,0.322351,32.65092
4051,UAN 087N,2015-06-08,10:05:49,0.337585,32.572563
4052,UAN 087N,2015-06-08,12:16:00,0.322667,32.616137
4053,UAN 087N,2015-06-08,14:22:11,0.322648,32.616156
4054,UAN 087N,2015-06-09,08:39:33,0.332928,32.62451
4055,UAN 087N,2015-06-09,09:51:13,0.333145,32.62452
4056,UAN 087N,2015-06-09,11:02:43,0.333136,32.624549
4057,UAN 087N,2015-06-10,05:43:50,0.321264,32.636617
4058,UAN 087N,2015-06-11,05:16:12,0.321156,32.636828
4059,UAN 087N,2015-06-11,06:28:52,0.351302,32.641645
4060,UAN 087N,2015-06-11,10:15:19,0.298758,32.598807
4061,UAN 087N,2015-06-11,16:59:49,0.312656,32.63676
4062,AUS 088V,2015-06-04,13:54:26,0.361457,32.574373
4063,AUS 088V,2015-06-05,12:38:01,0.275377,32.615708
4064,AUS 088V,2015-06-05,14:18:51,0.182486,32.424262
4065,AUS 088V,2015-06-05,14:48:41,0.1748,32.430662
4066,AUS 088V,2015-06-05,15:36:31,0.182323,32.423792
4067,AUS 088V,2015-06-06,09:13:09,0.357224,32.600905
4068,AUS 088V,2015-06-06,15:53:39,0.332548,32.606691
4069,AUS 088V,2015-06-07,07:38:58,0.334954,32.62824
4070,AUS 088V,2015-06-08,06:58:31,0.340687,32.659191
4071,AUS 088V,2015-06-08,11:19:24,0.272851,32.589937
4072,AUS 088V,2015-06-08,12:12:10,0.272787,32.589673
4073,AUS 088V,2015-06-08,13:56:14,0.298931,32.574962
4074,AUS 088V,2015-06-09,08:53:52,0.25152,32.551298
4075,AUS 088V,2015-06-09,09:47:15,0.251503,32.551355
4076,AUS 088V,2015-06-09,10:23:35,0.251503,32.551321
4077,AUS 088V,2015-06-09,13:52:42,0.35983,32.656721
4078,UAT 112M,2015-06-04,10:54:02,0.312277,32.636333
4079,UAT 112M,2015-06-04,11:14:12,0.303027,32.642869
4080,UAT 112M,2015-06-07,06:41:52,0.290486,32.599606
4081,UAT 112M,2015-06-07,08:36:42,0.322304,32.63511
4082,UAT 112M,2015-06-07,09:06:32,0.303107,32.642976
4083,UAT 112M,2015-06-07,11:04:32,0.31914,32.632911
4084,UAT 112M,2015-06-08,12:42:55,0.264127,32.616444
4085,UAT 112M,2015-06-08,14:08:15,0.226829,32.545481
4086,UAT 112M,2015-06-10,11:13:17,0.30213,32.642769
4087,UAT 112M,2015-06-10,11:55:44,0.302267,32.642866
4088,UAT 112M,2015-06-10,13:17:21,0.30225,32.642813
4089,UAT 112M,2015-06-10,14:27:59,0.302248,32.642852
4090,UAT 112M,2015-06-10,15:09:57,0.302285,32.642843
4091,UAT 112M,2015-06-10,16:16:36,0.302303,32.642791
4092,UAT 112M,2015-06-11,04:26:04,0.302285,32.642866
4093,UAT 112M,2015-06-11,05:13:43,0.302249,32.642811
4094,UAT 112M,2015-06-11,06:24:43,0.302285,32.642842
4095,UAT 112M,2015-06-11,07:54:44,0.334103,32.629999
4096,UAT 767H,2015-06-04,07:27:05,0.289762,32.571229
4097,UAT 767H,2015-06-04,10:40:27,0.385197,32.974282
4098,UAT 767H,2015-06-04,11:00:37,0.385586,32.974155
4099,UAT 767H,2015-06-05,11:30:44,0.36906,32.71335
4100,UAT 767H,2015-06-05,14:38:53,0.288876,32.604229
4101,UAT 767H,2015-06-06,06:12:54,0.28092,32.60776
4102,UAT 767H,2015-06-06,07:39:24,0.280974,32.607742
4103,UAT 767H,2015-06-07,08:12:02,0.344857,32.772194
4104,UAT 767H,2015-06-07,11:41:23,0.345065,32.771825
4105,UAT 767H,2015-06-08,12:46:13,0.361899,32.638961
4106,UAV 418C,2015-06-07,08:22:48,0.334429,32.638994
4107,UAV 418C,2015-06-07,10:22:18,0.308279,32.607478
4108,UAV 418C,2015-06-07,11:33:08,0.342332,32.618114
4109,UAV 418C,2015-06-07,14:42:58,0.332061,32.640305
4110,UAV 418C,2015-06-08,10:13:50,0.345607,32.666917
4111,UAV 418C,2015-06-08,11:13:40,0.319991,32.617069
4112,UAV 418C,2015-06-08,12:23:30,0.236016,32.61767
4113,UAV 418C,2015-06-09,09:14:28,0.360977,32.648279
4114,UAV 418C,2015-06-09,11:39:58,0.360996,32.648289
4115,UAV 418C,2015-06-09,14:47:38,0.360715,32.648356
4116,UAV 418C,2015-06-10,14:12:06,0.344744,32.563281
4117,UCS 701,2015-06-05,07:19:31,0.321841,32.556193
4118,UCS 701,2015-06-05,09:24:51,0.322167,32.556678
4119,UCS 701,2015-06-05,12:15:57,0.321995,32.556637
4120,UCS 701,2015-06-06,08:08:04,0.294247,32.625661
4121,UCS 701,2015-06-06,09:40:44,0.294265,32.625797
4122,UCS 701,2015-06-06,12:51:44,0.267419,32.564368
4123,UCS 701,2015-06-06,15:38:24,0.302483,32.562219
4124,UCS 701,2015-06-08,11:12:01,0.405781,32.770836
4125,UCS 701,2015-06-09,07:22:31,0.405998,32.771156
4126,UCS 701,2015-06-09,08:39:51,0.363335,32.755002
4127,UCS 701,2015-06-09,08:57:21,0.363209,32.753646
4391,AUS 119X,2015-06-08,05:55:47,0.339005,32.548291
4392,AUS 119X,2015-06-08,07:17:17,0.39098,32.554812
4393,AUS 119X,2015-06-08,09:13:07,0.317656,32.635773
4394,AUS 119X,2015-06-08,09:29:07,0.31763,32.635763
4395,AUS 119X,2015-06-08,09:58:17,0.317657,32.63563
4396,AUS 119X,2015-06-08,11:23:37,0.281552,32.552263
4397,AUS 119X,2015-06-08,11:57:28,0.288469,32.551263
4398,AUS 119X,2015-06-09,07:22:29,0.321535,32.544601
4399,AUS 119X,2015-06-09,08:09:39,0.323272,32.543397
4400,AUS 119X,2015-06-09,10:57:59,0.298119,32.658335
4401,AUS 119X,2015-06-09,12:14:37,0.319113,32.650434
4402,AUS 119X,2015-06-10,05:02:17,0.374566,32.556579
4403,AUS 119X,2015-06-10,07:29:37,0.278315,32.553073
4404,AUS 119X,2015-06-10,07:58:37,0.27939,32.55065
4405,AUS 119X,2015-06-10,08:45:57,0.284173,32.551303
4406,AUS 119X,2015-06-10,09:38:07,0.281145,32.549285
4407,AUS 119X,2015-06-10,11:46:04,0.279988,32.551125
4408,AUS 119X,2015-06-11,10:04:25,0.393791,32.638467
4409,AUS 119X,2015-06-11,10:37:25,0.383564,32.642328
4410,AUS 119X,2015-06-11,11:18:05,0.393348,32.638632
4411,AUS 119X,2015-06-11,11:40:35,0.39379,32.638479
4412,AUS 119X,2015-06-11,15:04:35,0.393237,32.57564
4413,AUS 119X,2015-06-11,15:41:15,0.39189,32.57463
4414,AUS 119X,2015-06-12,09:02:14,0.368878,32.713447
4415,AUS 119X,2015-06-12,10:15:34,0.368825,32.713377
4416,AUS 119X,2015-06-12,12:13:34,0.338472,32.601756
4417,AUS 119X,2015-06-12,13:47:14,0.338742,32.602198
4418,AUS 119X,2015-06-13,09:01:42,0.317657,32.63566
4419,AUS 119X,2015-06-13,10:35:02,0.31763,32.63513
4420,AUS 119X,2015-06-14,05:06:45,0.348725,32.646921
4421,AUS 119X,2015-06-14,05:48:54,0.348652,32.64699
4422,AUS 119X,2015-06-14,08:29:43,0.348625,32.646978
4423,AUS 119X,2015-06-14,10:00:19,0.348598,32.647012
4424,AUS 119X,2015-06-14,12:46:10,0.392205,32.574706
4425,AUS 119X,2015-06-14,13:48:13,0.392414,32.574687
4426,AUS 119X,2015-06-14,15:54:30,0.39217,32.574661
4427,AUS 119X,2015-06-14,18:52:05,0.392198,32.57469
4428,AUS 119X,2015-06-15,08:41:36,0.382878,32.534815
4429,AUS 119X,2015-06-15,10:25:21,0.344792,32.570509
4430,AUS 119X,2015-06-15,11:47:52,0.340912,32.545366
4431,AUS 119X,2015-06-15,12:15:15,0.340931,32.545349
4457,UAG 448X,2015-06-11,08:05:14,0.30081,32.592789
4458,UAG 448X,2015-06-11,09:50:14,0.285187,32.605198
4459,UAG 448X,2015-06-11,13:29:44,0.311282,32.599618
4460,UAG 448X,2015-06-11,15:05:19,0.330496,32.644684
4461,UAG 448X,2015-06-12,08:43:45,0.332052,32.646059
4462,UAG 448X,2015-06-12,11:14:35,0.345209,32.640664
4463,UAG 448X,2015-06-12,13:30:35,0.345281,32.640708
4464,UAG 448X,2015-06-14,04:58:51,0.312239,32.640175
4465,UAG 448X,2015-06-14,08:50:31,0.329313,32.643598
4466,UAG 448X,2015-06-14,10:40:51,0.32935,32.642437
4467,UAG 448X,2015-06-14,11:26:41,0.329421,32.64346
4468,UAG 448X,2015-06-14,12:56:01,0.32831,32.644584
4469,UAG 448X,2015-06-15,09:28:09,0.299799,32.648964
4470,UAG 448X,2015-06-15,11:18:59,0.2997,32.648986
4471,UAG 448X,2015-06-15,11:46:39,0.299139,32.649886
4472,UAG 448X,2015-06-16,07:00:32,0.332078,32.616384
4473,UAG 448X,2015-06-17,08:21:19,0.347805,32.605202
4474,UAG 448X,2015-06-17,10:25:39,0.327044,32.655774
4475,UAG 448X,2015-06-17,12:43:19,0.3269,32.656288
4476,UAG 448X,2015-06-17,13:39:39,0.347823,32.605204
4477,UAG 448X,2015-06-17,16:32:57,0.307457,32.648248
4478,UAG 448X,2015-06-18,11:20:34,0.347697,32.605306
4479,UAJ 874D,2015-06-04,11:15:31,0.297664,32.601443
4480,UAJ 874D,2015-06-04,12:22:31,0.297619,32.6015
4481,UAJ 874D,2015-06-04,12:40:46,0.303839,32.601673
4482,UAJ 874D,2015-06-04,13:29:01,0.297655,32.601418
4483,UAJ 874D,2015-06-07,05:55:58,0.291661,32.590507
4484,UAJ 874D,2015-06-08,09:59:17,0.386766,32.660029
4485,UAJ 874D,2015-06-08,16:22:32,0.279807,32.550459
4486,UAJ 874D,2015-06-09,11:49:53,0.299971,32.574766
4487,UAJ 874D,2015-06-09,13:01:33,0.299745,32.574464
4488,UAJ 874D,2015-06-16,07:41:52,0.292673,32.501569
4489,UAJ 874D,2015-06-16,09:40:20,0.348264,32.587062
4490,UAJ 874D,2015-06-16,15:36:05,0.31932,32.649257
4491,UAJ 874D,2015-06-16,16:13:15,0.319321,32.649213
4492,UAJ 874D,2015-06-18,07:00:18,0.264915,32.589802
4493,UAJ 874D,2015-06-18,08:04:18,0.264652,32.58956
4494,UAJ 874D,2015-06-18,08:36:28,0.264453,32.589394
4495,UAJ 874D,2015-06-18,08:55:28,0.264191,32.589146
4496,UAJ 874D,2015-06-18,11:49:09,0.338399,32.653775
4497,UAN 030N,2015-06-12,08:26:40,0.345018,32.614871
4498,UAN 030N,2015-06-13,16:20:42,0.329106,32.651834
4499,UAN 030N,2015-06-14,06:36:04,0.284635,32.599149
4500,UAN 030N,2015-06-15,10:49:13,0.359403,32.647671
4501,UAN 030N,2015-06-17,15:29:56,0.368972,32.682194
4502,UAN 030N,2015-06-18,04:19:59,0.315983,32.637856
4503,UAN 030N,2015-06-18,04:55:09,0.315875,32.637856
4504,UAN 030N,2015-06-18,05:33:49,0.315839,32.637781
4505,UAN 030N,2015-06-18,07:23:19,0.370274,32.572677
4506,UAN 030N,2015-06-18,11:23:18,0.350661,32.572966
4507,UAN 030N,2015-06-18,13:50:45,0.295829,32.546889
4508,UAN 087N,2015-06-12,09:08:28,0.350641,32.655979
4509,UAN 087N,2015-06-12,10:35:48,0.350642,32.655973
4510,UAN 087N,2015-06-13,09:41:53,0.327469,32.648823
4511,UAN 087N,2015-06-13,15:57:13,0.318995,32.544373
4512,UAN 087N,2015-06-14,09:30:35,0.366656,32.670058
4513,UAN 087N,2015-06-14,14:45:25,0.306734,32.61089
4514,UAN 087N,2015-06-15,07:03:44,0.3148,32.634125
4515,UAN 087N,2015-06-15,11:00:44,0.329313,32.650741
4516,UAN 087N,2015-06-15,14:29:24,0.257681,32.604
4517,UAN 087N,2015-06-16,07:41:48,0.306662,32.610996
4518,UAN 087N,2015-06-16,09:06:38,0.306752,32.610853
4519,UAN 087N,2015-06-16,11:59:58,0.362567,32.645944
4520,UAN 087N,2015-06-16,13:52:08,0.306843,32.611256
4521,UAN 087N,2015-06-16,15:41:38,0.321111,32.636834
4522,UAN 087N,2015-06-17,18:01:18,0.32112,32.63683
4523,UAN 087N,2015-06-18,04:06:22,0.306787,32.644491
4524,UAN 087N,2015-06-18,04:35:56,0.306815,32.644491
4525,UAN 087N,2015-06-18,08:31:00,0.365834,32.748961
4526,UAN 087N,2015-06-18,08:55:21,0.365969,32.749021
4527,AUS 088V,2015-06-11,09:42:51,0.298795,32.575098
4528,AUS 088V,2015-06-12,15:05:08,0.368446,32.738236
4529,AUS 088V,2015-06-13,04:52:38,0.642333,34.267042000000004
4530,AUS 088V,2015-06-13,05:41:28,0.639168,34.265211
4531,AUS 088V,2015-06-13,07:35:48,0.705263,34.20101
4532,AUS 088V,2015-06-13,08:18:08,0.705281,34.201012
4533,AUS 088V,2015-06-13,09:54:28,0.694974,34.192198
4534,AUS 088V,2015-06-13,10:49:38,0.70529,34.20102
4535,AUS 088V,2015-06-13,12:17:00,0.6764,34.179035
4536,AUS 088V,2015-06-13,12:39:14,0.693618,34.181643
4537,AUS 088V,2015-06-13,13:09:01,0.705263,34.201018
4538,AUS 088V,2015-06-14,08:13:00,0.645325,34.265183
4539,AUS 088V,2015-06-14,09:18:40,0.69568,34.181344
4540,AUS 088V,2015-06-14,10:59:00,0.705282,34.201008
4541,AUS 088V,2015-06-14,11:59:40,0.705254,34.20102
4542,AUS 088V,2015-06-14,14:07:00,0.695716,34.181453
4543,AUS 088V,2015-06-14,16:34:50,0.697381,34.182282
4544,AUS 088V,2015-06-15,08:34:19,0.334693,32.654636000000004
4545,AUS 088V,2015-06-16,08:06:13,0.193265,32.543537
4546,AUS 088V,2015-06-16,08:30:35,0.193202,32.543531
4547,UAT 112M,2015-06-11,09:00:53,0.329176,32.636286
4548,UAT 112M,2015-06-11,10:32:34,0.328705,32.636125
4549,UAT 112M,2015-06-12,07:56:27,0.309218,32.647496
4550,UAT 112M,2015-06-12,11:29:27,0.309394,32.635643
4551,UAT 112M,2015-06-13,11:42:34,0.302204,32.644513
4552,UAT 112M,2015-06-15,09:34:59,0.318869,32.65033
4553,UAT 112M,2015-06-15,10:43:39,0.318996,32.650688
4554,UAT 112M,2015-06-17,06:26:25,0.302312,32.642743
4555,UAT 112M,2015-06-17,06:54:21,0.302321,32.642777
4556,UAT 112M,2015-06-17,08:10:16,0.30233,32.642798
4557,UAT 112M,2015-06-17,09:11:32,0.302358,32.642812
4558,UAT 112M,2015-06-18,03:39:08,0.302348,32.642826
4559,UAT 112M,2015-06-18,11:05:43,0.302295,32.64276
4560,UAT 112M,2015-06-18,12:33:40,0.302304,32.642829
4561,UAT 767H,2015-06-11,09:24:33,0.300122,32.606952
4562,UAT 767H,2015-06-12,06:07:10,0.367308,32.693543
4563,UAT 767H,2015-06-12,13:16:50,0.348296,32.602402
4564,UAT 767H,2015-06-12,15:03:41,0.348405,32.602414
4565,UAT 767H,2015-06-13,07:33:11,0.316111,32.636162
4566,UAT 767H,2015-06-13,10:11:21,0.284852,32.575134
4567,UAT 767H,2015-06-13,14:28:21,0.309046,32.556183
4568,UAT 767H,2015-06-14,08:32:15,0.347991,32.597495
4569,UAT 767H,2015-06-14,11:24:15,0.369556,32.600527
4570,UAT 767H,2015-06-14,12:58:15,0.355225,32.595999
4571,UAT 767H,2015-06-15,10:05:54,0.29301,32.653045
4572,UAT 767H,2015-06-15,11:16:14,0.293262,32.654005
4573,UAT 767H,2015-06-15,11:43:54,0.294247,32.654364
4574,UAT 767H,2015-06-15,12:19:24,0.293,32.654444
4575,UAT 767H,2015-06-15,12:51:14,0.292819,32.653591
4576,UAT 767H,2015-06-16,10:48:12,0.304022,32.643849
4577,UAT 767H,2015-06-16,11:22:52,0.302891,32.650168
4578,UAT 767H,2015-06-16,13:20:54,0.293977,32.654931
4579,UAT 767H,2015-06-16,13:46:24,0.294221,32.654324
4580,UAT 767H,2015-06-17,06:54:07,0.308117,32.568431
4581,UAT 767H,2015-06-18,06:37:29,0.359591,32.616373
4582,UAV 418C,2015-06-13,14:39:38,0.285187,32.548292000000004
4583,UAV 418C,2015-06-15,16:42:50,0.319628,32.649096
4584,UAV 418C,2015-06-16,09:03:50,0.32094,32.652335
4585,UAV 418C,2015-06-16,10:58:30,0.361781,32.66559
4586,UAV 418C,2015-06-16,12:06:00,0.347461,32.664212
4587,UAV 418C,2015-06-16,14:14:48,0.348256,32.638899
4588,UAV 418C,2015-06-17,08:22:18,0.348211,32.63888
4589,UAV 418C,2015-06-18,06:14:33,0.316019,32.63797
4590,UAV 418C,2015-06-18,07:01:24,0.316074,32.638015
4591,UAV 418C,2015-06-18,07:32:36,0.315938,32.637879
4592,UAV 418C,2015-06-18,10:52:53,0.309367,32.635668
4738,UCS 701,2015-06-10,12:08:15,0.305153,32.656316
4809,AUS 119X,2015-06-15,14:15:54,0.350761,32.531657
4810,AUS 119X,2015-06-15,15:09:55,0.350778,32.53165
4811,AUS 119X,2015-06-16,08:39:47,0.261976,32.598481
4812,AUS 119X,2015-06-16,12:52:47,0.354648,32.570409
4813,AUS 119X,2015-06-17,04:25:13,0.296589,32.581957
4814,AUS 119X,2015-06-17,06:33:43,0.358382,32.526201
4815,AUS 119X,2015-06-17,09:37:13,0.394967,32.485717
4816,AUS 119X,2015-06-17,11:58:43,0.28034,32.552201
4817,AUS 119X,2015-06-17,12:44:33,0.279065,32.552416
4818,AUS 119X,2015-06-18,08:05:56,0.351257,32.569784
4819,AUS 119X,2015-06-18,09:16:16,0.326978,32.560285
4820,AUS 119X,2015-06-18,11:57:06,0.308607,32.635351
4821,AUS 119X,2015-06-19,08:47:13,0.232418,32.616928
4822,AUS 119X,2015-06-19,11:01:43,0.299094,32.574587
4823,AUS 119X,2015-06-19,11:29:23,0.298949,32.574741
4824,AUS 119X,2015-06-20,07:27:35,0.317576,32.635712
4825,AUS 119X,2015-06-20,09:56:48,0.253228,32.616837
4826,AUS 119X,2015-06-20,11:27:28,0.31772,32.635796
4827,AUS 119X,2015-06-21,06:53:46,0.388048,32.54444
4828,AUS 119X,2015-06-21,07:22:06,0.387514,32.5446
4829,AUS 119X,2015-06-21,09:24:56,0.352984,32.565619
4830,AUS 119X,2015-06-21,11:17:57,0.392099,32.574633
4831,AUS 119X,2015-06-21,12:09:06,0.392171,32.574637
4832,AUS 119X,2015-06-21,14:38:39,0.392135,32.574672
4833,AUS 119X,2015-06-21,14:59:31,0.392216,32.574702
4834,AUS 119X,2015-06-21,15:34:59,0.392189,32.574637
4835,AUS 119X,2015-06-21,17:53:27,0.392279,32.574738
4905,UAG 448X,2015-06-18,15:40:49,0.312892,32.635849
4906,UAG 448X,2015-06-19,05:51:18,0.312973,32.635638
4907,UAG 448X,2015-06-19,07:01:38,0.347841,32.605206
4908,UAG 448X,2015-06-19,08:46:08,0.325099,32.639074
4909,UAG 448X,2015-06-19,10:35:57,0.290983,32.555569
4910,UAG 448X,2015-06-19,12:58:17,0.34796,32.605504
4911,UAG 448X,2015-06-19,14:13:17,0.347924,32.605461
4912,UAG 448X,2015-06-21,06:33:35,0.34796,32.605473
4913,UAG 448X,2015-06-21,11:17:13,0.304394,32.65332
4914,UAG 448X,2015-06-21,12:52:33,0.329755,32.636718
4915,UAG 448X,2015-06-22,05:49:27,0.329846,32.637346
4916,UAG 448X,2015-06-22,06:51:57,0.335341,32.649242
4917,UAG 448X,2015-06-22,13:26:28,0.21549,32.543688
4918,UAG 448X,2015-06-23,13:40:47,0.303525,32.633168
4919,UAG 448X,2015-06-23,15:34:37,0.303516,32.633182
4920,UAG 448X,2015-06-24,07:06:03,0.307574,32.648288
4921,UAG 448X,2015-06-24,08:54:59,0.307429,32.648315
4922,UAG 448X,2015-06-24,10:22:52,0.307557,32.648331
4923,UAG 448X,2015-06-24,11:24:32,0.307547,32.648316
4924,UAG 448X,2015-06-24,11:50:53,0.307511,32.648281
4925,UAG 448X,2015-06-24,14:30:10,0.328427,32.646135
4926,UAG 448X,2015-06-25,05:19:50,0.305512,32.647796
4927,UAG 448X,2015-06-25,06:06:30,0.305476,32.647749
4928,UAJ 874D,2015-06-19,09:47:10,0.328445,32.646162
4929,UAJ 874D,2015-06-19,11:10:30,0.338228,32.653845
4930,UAJ 874D,2015-06-19,12:53:00,0.338418,32.653793
4931,UAJ 874D,2015-06-19,15:01:36,0.353988,32.590058
4932,UAJ 874D,2015-06-19,15:39:26,0.349928,32.587385
4933,UAJ 874D,2015-06-23,14:45:34,0.336682,32.622584
4934,UAJ 874D,2015-06-23,15:15:14,0.336455,32.622685
4935,UAJ 874D,2015-06-24,10:31:08,0.333579,32.640742
4936,UAJ 874D,2015-06-24,10:52:57,0.333589,32.640675
4937,UAJ 874D,2015-06-24,11:17:09,0.33376,32.640981
4938,UAJ 874D,2015-06-24,13:25:50,0.333525,32.641093
4939,UAJ 874D,2015-06-24,16:09:21,0.278939,32.577738
4940,UAJ 874D,2015-06-25,04:53:36,0.266063,32.593376
4941,UAJ 874D,2015-06-25,06:35:21,0.307784,32.638706
4942,UAN 030N,2015-06-19,11:14:39,0.299653,32.581608
4943,UAN 030N,2015-06-19,15:25:59,0.317251,32.630192
4944,UAN 030N,2015-06-21,07:41:05,0.305134,32.655117
4945,UAN 030N,2015-06-21,10:41:45,0.323916,32.64641
4946,UAN 030N,2015-06-22,04:48:28,0.341247,32.664603
4947,UAN 030N,2015-06-22,06:43:28,0.341373,32.66465
4948,UAN 030N,2015-06-22,08:08:38,0.380571,32.645011
4949,UAN 030N,2015-06-22,08:29:28,0.378383,32.647715
4950,UAN 030N,2015-06-22,11:52:08,0.330362,32.676137
4951,UAN 030N,2015-06-22,14:54:58,0.40895,32.662324
4952,UAN 030N,2015-06-23,07:52:11,0.384523,32.646728
4953,UAN 030N,2015-06-25,06:57:06,0.309201,32.649675
4954,UAN 030N,2015-06-25,08:47:13,0.309282,32.649685
4955,UAN 087N,2015-06-19,07:33:59,0.339937,32.628123
4956,UAN 087N,2015-06-20,06:25:24,0.321255,32.636379
4957,UAN 087N,2015-06-20,08:15:14,0.342351,32.633483
4958,UAN 087N,2015-06-21,07:23:15,0.295605,32.627243
4959,UAN 087N,2015-06-21,12:51:15,0.378855,32.530321
4960,UAN 087N,2015-06-23,07:43:24,0.292593,32.652555
4961,UAN 087N,2015-06-23,08:58:24,0.335398,32.617958
4962,UAN 087N,2015-06-23,10:50:14,0.348807,32.585984
4963,UAN 087N,2015-06-23,11:14:04,0.342665,32.589945
4964,UAN 087N,2015-06-23,15:31:04,0.364754,32.627437
4965,UAN 087N,2015-06-24,05:51:44,0.321264,32.636401
4966,UAN 087N,2015-06-24,13:35:04,0.315443,32.610238
4967,UAN 087N,2015-06-25,04:42:04,0.321129,32.636882
4968,UAN 087N,2015-06-25,05:07:33,0.321173,32.636754
4969,AUS 088V,2015-06-19,06:59:42,0.342179,32.636036
4970,AUS 088V,2015-06-19,07:20:42,0.342035,32.636108
4971,AUS 088V,2015-06-20,10:59:04,0.348724,32.594117
4972,AUS 088V,2015-06-21,11:10:24,0.311238,32.63301
4973,AUS 088V,2015-06-21,12:56:49,0.283416,32.629714
4974,AUS 088V,2015-06-22,08:15:27,0.307889,32.603711
4975,AUS 088V,2015-06-22,09:10:42,0.298649,32.602674
4976,AUS 088V,2015-06-23,08:11:25,0.522927,32.46372
4977,AUS 088V,2015-06-23,08:52:54,0.522862,32.463659
4978,AUS 088V,2015-06-23,10:18:08,0.522872,32.464191
4979,AUS 088V,2015-06-23,11:58:25,0.357731,32.600857
4980,UAT 112M,2015-06-25,06:56:34,0.302574,32.64157
4981,UAT 767H,2015-06-19,06:28:17,0.34835,32.602474
4982,UAT 767H,2015-06-19,07:58:07,0.348739,32.60267
4983,UAT 767H,2015-06-19,11:17:17,0.296199,32.605847
4984,UAT 767H,2015-06-20,12:20:50,0.238376,32.623505
4985,UAT 767H,2015-06-21,06:25:45,0.321707,32.638983
4986,UAT 767H,2015-06-22,07:43:31,0.32018,32.612226
4987,UAT 767H,2015-06-22,09:30:51,0.308007,32.603334
4988,UAT 767H,2015-06-22,11:30:01,0.363219,32.654608
4989,UAT 767H,2015-06-23,11:17:22,0.363409,32.654325
4990,UAV 418C,2015-06-19,09:04:22,0.360968,32.648342
4991,UAV 418C,2015-06-19,11:11:22,0.261027,32.624306
4992,UAV 418C,2015-06-20,12:20:36,0.281868,32.602521
4993,UAV 418C,2015-06-20,13:07:36,0.28176,32.602361
4994,UAV 418C,2015-06-20,16:08:26,0.268256,32.604721
4995,UAV 418C,2015-06-21,11:00:47,0.331131,32.63795
4996,UAV 418C,2015-06-22,11:17:17,0.28299,32.54881
4997,UAV 418C,2015-06-22,13:07:43,0.329765,32.638375
4998,UAV 418C,2015-06-22,15:35:53,0.357533,32.672202
4999,UAV 418C,2015-06-23,09:13:34,0.258521,32.635802
5000,UAV 418C,2015-06-23,11:21:34,0.311103,32.631231
5001,UAV 418C,2015-06-24,09:25:40,0.316338,32.63307
5102,LG 0366-01,2015-05-20,05:52:54,0.319799,32.59556
5103,LG 0366-01,2015-05-20,06:23:08,0.329836,32.613293
5104,LG 0366-01,2015-05-20,09:42:50,0.332439,32.610063
5105,LG 0366-01,2015-05-20,10:10:00,0.328878,32.611801
5106,LG 0366-01,2015-05-20,11:10:00,0.329755,32.613404
5107,LG 0366-01,2015-05-20,12:12:10,0.331246,32.6243
5108,LG 0366-01,2015-05-20,13:01:50,0.327873,32.623282
5109,LG 0366-01,2015-05-21,05:47:47,0.319627,32.595514
5110,LG 0366-01,2015-05-21,06:39:17,0.395981,32.666076
5111,LG 0366-01,2015-05-21,08:41:07,0.396895,32.666799
5112,LG 0366-01,2015-05-21,10:27:27,0.396885,32.666854
5113,LG 0366-01,2015-05-21,12:28:27,0.396252,32.666863
5114,LG 0366-01,2015-05-22,05:43:08,0.319655,32.595545
5115,LG 0366-01,2015-05-22,06:37:07,0.396071,32.666338
5116,LG 0366-01,2015-05-22,08:18:26,0.385627,32.652218
5117,LG 0366-01,2015-05-22,09:15:46,0.325235,32.604899
5118,LG 0366-01,2015-05-22,10:08:06,0.385618,32.652234
5119,LG 0366-01,2015-05-23,08:08:33,0.319746,32.595579
5120,LG 0366-01,2015-05-23,08:33:03,0.329728,32.613428
5121,LG 0366-01,2015-05-23,09:21:13,0.329764,32.61341
5122,LG 0366-01,2015-05-23,11:14:03,0.3563,32.629042
5123,LG 0366-01,2015-05-23,11:48:54,0.324448,32.60545
5124,LG 0366-01,2015-05-23,12:51:55,0.320714,32.620942
5125,LG 0366-01,2015-05-24,05:08:15,0.332765,32.610566
5126,LG 0366-01,2015-05-24,05:53:05,0.329728,32.613411
5127,LG 0366-01,2015-05-24,06:39:05,0.329891,32.613272
5128,LG 0366-01,2015-05-24,07:15:58,0.328824,32.611879
5129,LG 0366-01,2015-05-24,07:56:42,0.328534,32.612042
5130,LG 0366-01,2015-05-25,06:00:44,0.386341,32.650606
5131,LG 0366-01,2015-05-25,07:15:04,0.315605,32.595708
