fid,numberplate,date,time,lat,lon,plant
4427,AUS 119X,2015-06-14,18:52:05,0.392198,32.57469,Bugolobi
4428,AUS 119X,2015-06-15,08:41:36,0.382878,32.534815,Bugolobi
4429,AUS 119X,2015-06-15,10:25:21,0.344792,32.570509,Bugolobi
4430,AUS 119X,2015-06-15,11:47:52,0.340912,32.545366,Bugolobi
4431,AUS 119X,2015-06-15,12:15:15,0.340931,32.545349,Bugolobi
4457,UAG 448X,2015-06-11,08:05:14,0.30081,32.592789,Bugolobi
4458,UAG 448X,2015-06-11,09:50:14,0.285187,32.605198,Bugolobi
4459,UAG 448X,2015-06-11,13:29:44,0.311282,32.599618,Bugolobi
4460,UAG 448X,2015-06-11,15:05:19,0.330496,32.644684,Bugolobi
4461,UAG 448X,2015-06-12,08:43:45,0.332052,32.646059,Bugolobi
4462,UAG 448X,2015-06-12,11:14:35,0.345209,32.640664,Bugolobi
4463,UAG 448X,2015-06-12,13:30:35,0.345281,32.640708,Bugolobi
4464,UAG 448X,2015-06-14,04:58:51,0.312239,32.640175,Bugolobi
4465,UAG 448X,2015-06-14,08:50:31,0.329313,32.643598,Bugolobi
4466,UAG 448X,2015-06-14,10:40:51,0.32935,32.642437,Bugolobi
4467,UAG 448X,2015-06-14,11:26:41,0.329421,32.64346,Bugolobi
4468,UAG 448X,2015-06-14,12:56:01,0.32831,32.644584,Bugolobi
4469,UAG 448X,2015-06-15,09:28:09,0.299799,32.648964,Bugolobi
4470,UAG 448X,2015-06-15,11:18:59,0.2997,32.648986,Bugolobi
4471,UAG 448X,2015-06-15,11:46:39,0.299139,32.649886,Bugolobi
4472,UAG 448X,2015-06-16,07:00:32,0.332078,32.616384,Bugolobi
4473,UAG 448X,2015-06-17,08:21:19,0.347805,32.605202,Bugolobi
4474,UAG 448X,2015-06-17,10:25:39,0.327044,32.655774,Bugolobi
4475,UAG 448X,2015-06-17,12:43:19,0.3269,32.656288,Bugolobi
4476,UAG 448X,2015-06-17,13:39:39,0.347823,32.605204,Bugolobi
4477,UAG 448X,2015-06-17,16:32:57,0.307457,32.648248,Bugolobi
4478,UAG 448X,2015-06-18,11:20:34,0.347697,32.605306,Bugolobi
4479,UAJ 874D,2015-06-04,11:15:31,0.297664,32.601443,Bugolobi
4480,UAJ 874D,2015-06-04,12:22:31,0.297619,32.6015,Bugolobi
4481,UAJ 874D,2015-06-04,12:40:46,0.303839,32.601673,Bugolobi
4482,UAJ 874D,2015-06-04,13:29:01,0.297655,32.601418,Bugolobi
4483,UAJ 874D,2015-06-07,05:55:58,0.291661,32.590507,Bugolobi
4484,UAJ 874D,2015-06-08,09:59:17,0.386766,32.660029,Bugolobi
4485,UAJ 874D,2015-06-08,16:22:32,0.279807,32.550459,Bugolobi
4486,UAJ 874D,2015-06-09,11:49:53,0.299971,32.574766,Bugolobi
4487,UAJ 874D,2015-06-09,13:01:33,0.299745,32.574464,Bugolobi
4488,UAJ 874D,2015-06-16,07:41:52,0.292673,32.501569,Bugolobi
4489,UAJ 874D,2015-06-16,09:40:20,0.348264,32.587062,Bugolobi
4490,UAJ 874D,2015-06-16,15:36:05,0.31932,32.649257,Bugolobi
4491,UAJ 874D,2015-06-16,16:13:15,0.319321,32.649213,Bugolobi
4492,UAJ 874D,2015-06-18,07:00:18,0.264915,32.589802,Bugolobi
4493,UAJ 874D,2015-06-18,08:04:18,0.264652,32.58956,Bugolobi
4494,UAJ 874D,2015-06-18,08:36:28,0.264453,32.589394,Bugolobi
4495,UAJ 874D,2015-06-18,08:55:28,0.264191,32.589146,Bugolobi
4496,UAJ 874D,2015-06-18,11:49:09,0.338399,32.653775,Bugolobi
4497,UAN 030N,2015-06-12,08:26:40,0.345018,32.614871,Bugolobi
4498,UAN 030N,2015-06-13,16:20:42,0.329106,32.651834,Bugolobi
4499,UAN 030N,2015-06-14,06:36:04,0.284635,32.599149,Bugolobi
4500,UAN 030N,2015-06-15,10:49:13,0.359403,32.647671,Bugolobi
4501,UAN 030N,2015-06-17,15:29:56,0.368972,32.682194,Bugolobi
4502,UAN 030N,2015-06-18,04:19:59,0.315983,32.637856,Bugolobi
4503,UAN 030N,2015-06-18,04:55:09,0.315875,32.637856,Bugolobi
4504,UAN 030N,2015-06-18,05:33:49,0.315839,32.637781,Bugolobi
4505,UAN 030N,2015-06-18,07:23:19,0.370274,32.572677,Bugolobi
4506,UAN 030N,2015-06-18,11:23:18,0.350661,32.572966,Bugolobi
4507,UAN 030N,2015-06-18,13:50:45,0.295829,32.546889,Bugolobi
4508,UAN 087N,2015-06-12,09:08:28,0.350641,32.655979,Bugolobi
4509,UAN 087N,2015-06-12,10:35:48,0.350642,32.655973,Bugolobi
4510,UAN 087N,2015-06-13,09:41:53,0.327469,32.648823,Bugolobi
4511,UAN 087N,2015-06-13,15:57:13,0.318995,32.544373,Bugolobi
4512,UAN 087N,2015-06-14,09:30:35,0.366656,32.670058,Bugolobi
4513,UAN 087N,2015-06-14,14:45:25,0.306734,32.61089,Bugolobi
4514,UAN 087N,2015-06-15,07:03:44,0.3148,32.634125,Bugolobi
4515,UAN 087N,2015-06-15,11:00:44,0.329313,32.650741,Bugolobi
4516,UAN 087N,2015-06-15,14:29:24,0.257681,32.604,Bugolobi
4517,UAN 087N,2015-06-16,07:41:48,0.306662,32.610996,Bugolobi
4518,UAN 087N,2015-06-16,09:06:38,0.306752,32.610853,Bugolobi
4519,UAN 087N,2015-06-16,11:59:58,0.362567,32.645944,Bugolobi
4520,UAN 087N,2015-06-16,13:52:08,0.306843,32.611256,Bugolobi
4521,UAN 087N,2015-06-16,15:41:38,0.321111,32.636834,Bugolobi
4522,UAN 087N,2015-06-17,18:01:18,0.32112,32.63683,Bugolobi
4523,UAN 087N,2015-06-18,04:06:22,0.306787,32.644491,Bugolobi
4524,UAN 087N,2015-06-18,04:35:56,0.306815,32.644491,Bugolobi
4525,UAN 087N,2015-06-18,08:31:00,0.365834,32.748961,Bugolobi
4526,UAN 087N,2015-06-18,08:55:21,0.365969,32.749021,Bugolobi
4527,AUS 088V,2015-06-11,09:42:51,0.298795,32.575098,Bugolobi
4528,AUS 088V,2015-06-12,15:05:08,0.368446,32.738236,Bugolobi
4529,AUS 088V,2015-06-13,04:52:38,0.642333,34.267042000000004,Bugolobi
4530,AUS 088V,2015-06-13,05:41:28,0.639168,34.265211,Bugolobi
4531,AUS 088V,2015-06-13,07:35:48,0.705263,34.20101,Bugolobi
4532,AUS 088V,2015-06-13,08:18:08,0.705281,34.201012,Bugolobi
4533,AUS 088V,2015-06-13,09:54:28,0.694974,34.192198,Bugolobi
4534,AUS 088V,2015-06-13,10:49:38,0.70529,34.20102,Bugolobi
4535,AUS 088V,2015-06-13,12:17:00,0.6764,34.179035,Bugolobi
4536,AUS 088V,2015-06-13,12:39:14,0.693618,34.181643,Bugolobi
4537,AUS 088V,2015-06-13,13:09:01,0.705263,34.201018,Bugolobi
4538,AUS 088V,2015-06-14,08:13:00,0.645325,34.265183,Bugolobi
4539,AUS 088V,2015-06-14,09:18:40,0.69568,34.181344,Bugolobi
4540,AUS 088V,2015-06-14,10:59:00,0.705282,34.201008,Bugolobi
4541,AUS 088V,2015-06-14,11:59:40,0.705254,34.20102,Bugolobi
4542,AUS 088V,2015-06-14,14:07:00,0.695716,34.181453,Bugolobi
4543,AUS 088V,2015-06-14,16:34:50,0.697381,34.182282,Bugolobi
4544,AUS 088V,2015-06-15,08:34:19,0.334693,32.654636000000004,Bugolobi
4545,AUS 088V,2015-06-16,08:06:13,0.193265,32.543537,Bugolobi
4546,AUS 088V,2015-06-16,08:30:35,0.193202,32.543531,Bugolobi
4547,UAT 112M,2015-06-11,09:00:53,0.329176,32.636286,Bugolobi
4548,UAT 112M,2015-06-11,10:32:34,0.328705,32.636125,Bugolobi
4549,UAT 112M,2015-06-12,07:56:27,0.309218,32.647496,Bugolobi
4550,UAT 112M,2015-06-12,11:29:27,0.309394,32.635643,Bugolobi
4551,UAT 112M,2015-06-13,11:42:34,0.302204,32.644513,Bugolobi
4552,UAT 112M,2015-06-15,09:34:59,0.318869,32.65033,Bugolobi
4553,UAT 112M,2015-06-15,10:43:39,0.318996,32.650688,Bugolobi
4554,UAT 112M,2015-06-17,06:26:25,0.302312,32.642743,Bugolobi
4555,UAT 112M,2015-06-17,06:54:21,0.302321,32.642777,Bugolobi
4556,UAT 112M,2015-06-17,08:10:16,0.30233,32.642798,Bugolobi
4557,UAT 112M,2015-06-17,09:11:32,0.302358,32.642812,Bugolobi
4558,UAT 112M,2015-06-18,03:39:08,0.302348,32.642826,Bugolobi
4559,UAT 112M,2015-06-18,11:05:43,0.302295,32.64276,Bugolobi
4560,UAT 112M,2015-06-18,12:33:40,0.302304,32.642829,Bugolobi
4561,UAT 767H,2015-06-11,09:24:33,0.300122,32.606952,Bugolobi
4562,UAT 767H,2015-06-12,06:07:10,0.367308,32.693543,Bugolobi
4563,UAT 767H,2015-06-12,13:16:50,0.348296,32.602402,Bugolobi
4564,UAT 767H,2015-06-12,15:03:41,0.348405,32.602414,Bugolobi
4565,UAT 767H,2015-06-13,07:33:11,0.316111,32.636162,Bugolobi
4566,UAT 767H,2015-06-13,10:11:21,0.284852,32.575134,Bugolobi
4567,UAT 767H,2015-06-13,14:28:21,0.309046,32.556183,Bugolobi
4568,UAT 767H,2015-06-14,08:32:15,0.347991,32.597495,Bugolobi
4569,UAT 767H,2015-06-14,11:24:15,0.369556,32.600527,Bugolobi
4570,UAT 767H,2015-06-14,12:58:15,0.355225,32.595999,Bugolobi
4571,UAT 767H,2015-06-15,10:05:54,0.29301,32.653045,Bugolobi
4572,UAT 767H,2015-06-15,11:16:14,0.293262,32.654005,Bugolobi
4573,UAT 767H,2015-06-15,11:43:54,0.294247,32.654364,Bugolobi
4574,UAT 767H,2015-06-15,12:19:24,0.293,32.654444,Bugolobi
4575,UAT 767H,2015-06-15,12:51:14,0.292819,32.653591,Bugolobi
4576,UAT 767H,2015-06-16,10:48:12,0.304022,32.643849,Bugolobi
4577,UAT 767H,2015-06-16,11:22:52,0.302891,32.650168,Bugolobi
4578,UAT 767H,2015-06-16,13:20:54,0.293977,32.654931,Bugolobi
4579,UAT 767H,2015-06-16,13:46:24,0.294221,32.654324,Bugolobi
4580,UAT 767H,2015-06-17,06:54:07,0.308117,32.568431,Bugolobi
4581,UAT 767H,2015-06-18,06:37:29,0.359591,32.616373,Bugolobi
4582,UAV 418C,2015-06-13,14:39:38,0.285187,32.548292000000004,Bugolobi
4583,UAV 418C,2015-06-15,16:42:50,0.319628,32.649096,Bugolobi
4584,UAV 418C,2015-06-16,09:03:50,0.32094,32.652335,Bugolobi
4585,UAV 418C,2015-06-16,10:58:30,0.361781,32.66559,Bugolobi
4586,UAV 418C,2015-06-16,12:06:00,0.347461,32.664212,Bugolobi
4587,UAV 418C,2015-06-16,14:14:48,0.348256,32.638899,Bugolobi
4588,UAV 418C,2015-06-17,08:22:18,0.348211,32.63888,Bugolobi
4589,UAV 418C,2015-06-18,06:14:33,0.316019,32.63797,Bugolobi
4590,UAV 418C,2015-06-18,07:01:24,0.316074,32.638015,Bugolobi
4591,UAV 418C,2015-06-18,07:32:36,0.315938,32.637879,Bugolobi
4592,UAV 418C,2015-06-18,10:52:53,0.309367,32.635668,Bugolobi
4738,UCS 701,2015-06-10,12:08:15,0.305153,32.656316,Bugolobi
4809,AUS 119X,2015-06-15,14:15:54,0.350761,32.531657,Bugolobi
4810,AUS 119X,2015-06-15,15:09:55,0.350778,32.53165,Bugolobi
4811,AUS 119X,2015-06-16,08:39:47,0.261976,32.598481,Bugolobi
4812,AUS 119X,2015-06-16,12:52:47,0.354648,32.570409,Bugolobi
4813,AUS 119X,2015-06-17,04:25:13,0.296589,32.581957,Bugolobi
4814,AUS 119X,2015-06-17,06:33:43,0.358382,32.526201,Bugolobi
4815,AUS 119X,2015-06-17,09:37:13,0.394967,32.485717,Bugolobi
4816,AUS 119X,2015-06-17,11:58:43,0.28034,32.552201,Bugolobi
4817,AUS 119X,2015-06-17,12:44:33,0.279065,32.552416,Bugolobi
4818,AUS 119X,2015-06-18,08:05:56,0.351257,32.569784,Bugolobi
4819,AUS 119X,2015-06-18,09:16:16,0.326978,32.560285,Bugolobi
4820,AUS 119X,2015-06-18,11:57:06,0.308607,32.635351,Bugolobi
4821,AUS 119X,2015-06-19,08:47:13,0.232418,32.616928,Bugolobi
4822,AUS 119X,2015-06-19,11:01:43,0.299094,32.574587,Bugolobi
4823,AUS 119X,2015-06-19,11:29:23,0.298949,32.574741,Bugolobi
4824,AUS 119X,2015-06-20,07:27:35,0.317576,32.635712,Bugolobi
4825,AUS 119X,2015-06-20,09:56:48,0.253228,32.616837,Bugolobi
4826,AUS 119X,2015-06-20,11:27:28,0.31772,32.635796,Bugolobi
4827,AUS 119X,2015-06-21,06:53:46,0.388048,32.54444,Bugolobi
4828,AUS 119X,2015-06-21,07:22:06,0.387514,32.5446,Bugolobi
4829,AUS 119X,2015-06-21,09:24:56,0.352984,32.565619,Bugolobi
4830,AUS 119X,2015-06-21,11:17:57,0.392099,32.574633,Bugolobi
4831,AUS 119X,2015-06-21,12:09:06,0.392171,32.574637,Bugolobi
4832,AUS 119X,2015-06-21,14:38:39,0.392135,32.574672,Bugolobi
4833,AUS 119X,2015-06-21,14:59:31,0.392216,32.574702,Bugolobi
4834,AUS 119X,2015-06-21,15:34:59,0.392189,32.574637,Bugolobi
4835,AUS 119X,2015-06-21,17:53:27,0.392279,32.574738,Bugolobi
4905,UAG 448X,2015-06-18,15:40:49,0.312892,32.635849,Bugolobi
4906,UAG 448X,2015-06-19,05:51:18,0.312973,32.635638,Bugolobi
4907,UAG 448X,2015-06-19,07:01:38,0.347841,32.605206,Bugolobi
4908,UAG 448X,2015-06-19,08:46:08,0.325099,32.639074,Bugolobi
4909,UAG 448X,2015-06-19,10:35:57,0.290983,32.555569,Bugolobi
4910,UAG 448X,2015-06-19,12:58:17,0.34796,32.605504,Bugolobi
4911,UAG 448X,2015-06-19,14:13:17,0.347924,32.605461,Bugolobi
4912,UAG 448X,2015-06-21,06:33:35,0.34796,32.605473,Bugolobi
4913,UAG 448X,2015-06-21,11:17:13,0.304394,32.65332,Bugolobi
4914,UAG 448X,2015-06-21,12:52:33,0.329755,32.636718,Bugolobi
4915,UAG 448X,2015-06-22,05:49:27,0.329846,32.637346,Bugolobi
4916,UAG 448X,2015-06-22,06:51:57,0.335341,32.649242,Bugolobi
4917,UAG 448X,2015-06-22,13:26:28,0.21549,32.543688,Bugolobi
4918,UAG 448X,2015-06-23,13:40:47,0.303525,32.633168,Bugolobi
4919,UAG 448X,2015-06-23,15:34:37,0.303516,32.633182,Bugolobi
4920,UAG 448X,2015-06-24,07:06:03,0.307574,32.648288,Bugolobi
4921,UAG 448X,2015-06-24,08:54:59,0.307429,32.648315,Bugolobi
4922,UAG 448X,2015-06-24,10:22:52,0.307557,32.648331,Bugolobi
4923,UAG 448X,2015-06-24,11:24:32,0.307547,32.648316,Bugolobi
4924,UAG 448X,2015-06-24,11:50:53,0.307511,32.648281,Bugolobi
4925,UAG 448X,2015-06-24,14:30:10,0.328427,32.646135,Bugolobi
4926,UAG 448X,2015-06-25,05:19:50,0.305512,32.647796,Bugolobi
4927,UAG 448X,2015-06-25,06:06:30,0.305476,32.647749,Bugolobi
4928,UAJ 874D,2015-06-19,09:47:10,0.328445,32.646162,Bugolobi
4929,UAJ 874D,2015-06-19,11:10:30,0.338228,32.653845,Bugolobi
4930,UAJ 874D,2015-06-19,12:53:00,0.338418,32.653793,Bugolobi
4931,UAJ 874D,2015-06-19,15:01:36,0.353988,32.590058,Bugolobi
4932,UAJ 874D,2015-06-19,15:39:26,0.349928,32.587385,Bugolobi
4933,UAJ 874D,2015-06-23,14:45:34,0.336682,32.622584,Bugolobi
4934,UAJ 874D,2015-06-23,15:15:14,0.336455,32.622685,Bugolobi
4935,UAJ 874D,2015-06-24,10:31:08,0.333579,32.640742,Bugolobi
4936,UAJ 874D,2015-06-24,10:52:57,0.333589,32.640675,Bugolobi
4937,UAJ 874D,2015-06-24,11:17:09,0.33376,32.640981,Bugolobi
4938,UAJ 874D,2015-06-24,13:25:50,0.333525,32.641093,Bugolobi
4939,UAJ 874D,2015-06-24,16:09:21,0.278939,32.577738,Bugolobi
4940,UAJ 874D,2015-06-25,04:53:36,0.266063,32.593376,Bugolobi
4941,UAJ 874D,2015-06-25,06:35:21,0.307784,32.638706,Bugolobi
4942,UAN 030N,2015-06-19,11:14:39,0.299653,32.581608,Bugolobi
4943,UAN 030N,2015-06-19,15:25:59,0.317251,32.630192,Bugolobi
4944,UAN 030N,2015-06-21,07:41:05,0.305134,32.655117,Bugolobi
4945,UAN 030N,2015-06-21,10:41:45,0.323916,32.64641,Bugolobi
4946,UAN 030N,2015-06-22,04:48:28,0.341247,32.664603,Bugolobi
4947,UAN 030N,2015-06-22,06:43:28,0.341373,32.66465,Bugolobi
4948,UAN 030N,2015-06-22,08:08:38,0.380571,32.645011,Bugolobi
4949,UAN 030N,2015-06-22,08:29:28,0.378383,32.647715,Bugolobi
4950,UAN 030N,2015-06-22,11:52:08,0.330362,32.676137,Bugolobi
4951,UAN 030N,2015-06-22,14:54:58,0.40895,32.662324,Bugolobi
4952,UAN 030N,2015-06-23,07:52:11,0.384523,32.646728,Bugolobi
4953,UAN 030N,2015-06-25,06:57:06,0.309201,32.649675,Bugolobi
4954,UAN 030N,2015-06-25,08:47:13,0.309282,32.649685,Bugolobi
4955,UAN 087N,2015-06-19,07:33:59,0.339937,32.628123,Bugolobi
4956,UAN 087N,2015-06-20,06:25:24,0.321255,32.636379,Bugolobi
4957,UAN 087N,2015-06-20,08:15:14,0.342351,32.633483,Bugolobi
4958,UAN 087N,2015-06-21,07:23:15,0.295605,32.627243,Bugolobi
4959,UAN 087N,2015-06-21,12:51:15,0.378855,32.530321,Bugolobi
4960,UAN 087N,2015-06-23,07:43:24,0.292593,32.652555,Bugolobi
4961,UAN 087N,2015-06-23,08:58:24,0.335398,32.617958,Bugolobi
4962,UAN 087N,2015-06-23,10:50:14,0.348807,32.585984,Bugolobi
4963,UAN 087N,2015-06-23,11:14:04,0.342665,32.589945,Bugolobi
4964,UAN 087N,2015-06-23,15:31:04,0.364754,32.627437,Bugolobi
4965,UAN 087N,2015-06-24,05:51:44,0.321264,32.636401,Bugolobi
4966,UAN 087N,2015-06-24,13:35:04,0.315443,32.610238,Bugolobi
4967,UAN 087N,2015-06-25,04:42:04,0.321129,32.636882,Bugolobi
4968,UAN 087N,2015-06-25,05:07:33,0.321173,32.636754,Bugolobi
4969,AUS 088V,2015-06-19,06:59:42,0.342179,32.636036,Bugolobi
4970,AUS 088V,2015-06-19,07:20:42,0.342035,32.636108,Bugolobi
4971,AUS 088V,2015-06-20,10:59:04,0.348724,32.594117,Bugolobi
4972,AUS 088V,2015-06-21,11:10:24,0.311238,32.63301,Bugolobi
4973,AUS 088V,2015-06-21,12:56:49,0.283416,32.629714,Bugolobi
4974,AUS 088V,2015-06-22,08:15:27,0.307889,32.603711,Bugolobi
4975,AUS 088V,2015-06-22,09:10:42,0.298649,32.602674,Bugolobi
4976,AUS 088V,2015-06-23,08:11:25,0.522927,32.46372,Bugolobi
4977,AUS 088V,2015-06-23,08:52:54,0.522862,32.463659,Bugolobi
4978,AUS 088V,2015-06-23,10:18:08,0.522872,32.464191,Bugolobi
4979,AUS 088V,2015-06-23,11:58:25,0.357731,32.600857,Bugolobi
4980,UAT 112M,2015-06-25,06:56:34,0.302574,32.64157,Bugolobi
4981,UAT 767H,2015-06-19,06:28:17,0.34835,32.602474,Bugolobi
4982,UAT 767H,2015-06-19,07:58:07,0.348739,32.60267,Bugolobi
4983,UAT 767H,2015-06-19,11:17:17,0.296199,32.605847,Bugolobi
4984,UAT 767H,2015-06-20,12:20:50,0.238376,32.623505,Bugolobi
4985,UAT 767H,2015-06-21,06:25:45,0.321707,32.638983,Bugolobi
4986,UAT 767H,2015-06-22,07:43:31,0.32018,32.612226,Bugolobi
4987,UAT 767H,2015-06-22,09:30:51,0.308007,32.603334,Bugolobi
4988,UAT 767H,2015-06-22,11:30:01,0.363219,32.654608,Bugolobi
4989,UAT 767H,2015-06-23,11:17:22,0.363409,32.654325,Bugolobi
4990,UAV 418C,2015-06-19,09:04:22,0.360968,32.648342,Bugolobi
4991,UAV 418C,2015-06-19,11:11:22,0.261027,32.624306,Bugolobi
4992,UAV 418C,2015-06-20,12:20:36,0.281868,32.602521,Bugolobi
4993,UAV 418C,2015-06-20,13:07:36,0.28176,32.602361,Bugolobi
4994,UAV 418C,2015-06-20,16:08:26,0.268256,32.604721,Bugolobi
4995,UAV 418C,2015-06-21,11:00:47,0.331131,32.63795,Bugolobi
4996,UAV 418C,2015-06-22,11:17:17,0.28299,32.54881,Bugolobi
4997,UAV 418C,2015-06-22,13:07:43,0.329765,32.638375,Bugolobi
4998,UAV 418C,2015-06-22,15:35:53,0.357533,32.672202,Bugolobi
4999,UAV 418C,2015-06-23,09:13:34,0.258521,32.635802,Bugolobi
5000,UAV 418C,2015-06-23,11:21:34,0.311103,32.631231,Bugolobi
5001,UAV 418C,2015-06-24,09:25:40,0.316338,32.63307,Bugolobi
5102,LG 0366-01,2015-05-20,05:52:54,0.319799,32.59556,Bugolobi
5103,LG 0366-01,2015-05-20,06:23:08,0.329836,32.613293,Bugolobi
5104,LG 0366-01,2015-05-20,09:42:50,0.332439,32.610063,Bugolobi
5105,LG 0366-01,2015-05-20,10:10:00,0.328878,32.611801,Bugolobi
5106,LG 0366-01,2015-05-20,11:10:00,0.329755,32.613404,Bugolobi
5107,LG 0366-01,2015-05-20,12:12:10,0.331246,32.6243,Bugolobi
5108,LG 0366-01,2015-05-20,13:01:50,0.327873,32.623282,Bugolobi
5109,LG 0366-01,2015-05-21,05:47:47,0.319627,32.595514,Bugolobi
5110,LG 0366-01,2015-05-21,06:39:17,0.395981,32.666076,Bugolobi
5111,LG 0366-01,2015-05-21,08:41:07,0.396895,32.666799,Bugolobi
5112,LG 0366-01,2015-05-21,10:27:27,0.396885,32.666854,Bugolobi
5113,LG 0366-01,2015-05-21,12:28:27,0.396252,32.666863,Bugolobi
5114,LG 0366-01,2015-05-22,05:43:08,0.319655,32.595545,Bugolobi
5115,LG 0366-01,2015-05-22,06:37:07,0.396071,32.666338,Bugolobi
5116,LG 0366-01,2015-05-22,08:18:26,0.385627,32.652218,Bugolobi
5117,LG 0366-01,2015-05-22,09:15:46,0.325235,32.604899,Bugolobi
5118,LG 0366-01,2015-05-22,10:08:06,0.385618,32.652234,Bugolobi
5119,LG 0366-01,2015-05-23,08:08:33,0.319746,32.595579,Bugolobi
5120,LG 0366-01,2015-05-23,08:33:03,0.329728,32.613428,Bugolobi
5121,LG 0366-01,2015-05-23,09:21:13,0.329764,32.61341,Bugolobi
5122,LG 0366-01,2015-05-23,11:14:03,0.3563,32.629042,Bugolobi
5123,LG 0366-01,2015-05-23,11:48:54,0.324448,32.60545,Bugolobi
5124,LG 0366-01,2015-05-23,12:51:55,0.320714,32.620942,Bugolobi
5125,LG 0366-01,2015-05-24,05:08:15,0.332765,32.610566,Bugolobi
5126,LG 0366-01,2015-05-24,05:53:05,0.329728,32.613411,Bugolobi
5127,LG 0366-01,2015-05-24,06:39:05,0.329891,32.613272,Bugolobi
5128,LG 0366-01,2015-05-24,07:15:58,0.328824,32.611879,Bugolobi
5129,LG 0366-01,2015-05-24,07:56:42,0.328534,32.612042,Bugolobi
5130,LG 0366-01,2015-05-25,06:00:44,0.386341,32.650606,Bugolobi
5131,LG 0366-01,2015-05-25,07:15:04,0.315605,32.595708,Bugolobi
5132,LG 0366-01,2015-05-25,07:39:54,0.319664,32.595524,Bugolobi
5133,LG 0366-01,2015-05-25,08:26:14,0.386196,32.65055,Bugolobi
5134,LG 0366-01,2015-05-25,10:00:24,0.386893,32.651105,Bugolobi
5135,LG 0366-01,2015-05-25,12:29:55,0.347985,32.571096,Bugolobi
5136,LG 0366-01,2015-05-26,04:30:32,0.328706,32.611913,Bugolobi
5137,LG 0366-01,2015-05-26,05:43:32,0.328516,32.612075,Bugolobi
5138,LG 0366-01,2015-05-26,06:44:39,0.315379,32.595447,Bugolobi
5139,LG 0366-01,2015-05-26,08:04:09,0.315415,32.59524,Bugolobi
5140,LG 0366-01,2015-05-26,08:59:49,0.328942,32.61177,Bugolobi
5141,LG 0366-01,2015-05-26,09:37:39,0.386359,32.653129,Bugolobi
5142,LG 0366-01,2015-05-26,09:57:09,0.385573,32.652288,Bugolobi
5143,LG 0366-01,2015-05-26,10:38:49,0.386359,32.650649,Bugolobi
5144,LG 0366-01,2015-05-26,11:49:49,0.329728,32.637437,Bugolobi
5145,LG 0366-01,2015-05-26,12:33:29,0.386387,32.650626,Bugolobi
5146,LG 0366-01,2015-05-26,15:00:09,0.312142,32.633204,Bugolobi
5147,LG 0366-01,2015-05-26,18:02:24,0.312675,32.636851,Bugolobi
5148,LG 0366-01,2015-05-27,03:42:22,0.312584,32.636636,Bugolobi
5149,LG 0366-01,2015-05-27,16:13:38,0.312674,32.636771,Bugolobi
5213,LG 0366-01,2015-05-28,07:53:01,0.371149,32.622797,Bugolobi
5214,LG 0366-01,2015-05-28,09:11:31,0.385582,32.652269,Bugolobi
5215,LG 0366-01,2015-05-28,09:55:46,0.387688,32.65123,Bugolobi
5216,LG 0366-01,2015-05-28,11:11:21,0.329828,32.613328,Bugolobi
5217,LG 0366-01,2015-05-29,05:25:35,0.329855,32.613293,Bugolobi
5218,LG 0366-01,2015-05-29,06:44:25,0.31547,32.595494,Bugolobi
5219,LG 0366-01,2015-05-29,07:14:55,0.319818,32.595539,Bugolobi
5220,LG 0366-01,2015-05-29,07:40:20,0.329891,32.613268,Bugolobi
5221,LG 0366-01,2015-05-29,08:26:25,0.328896,32.611765,Bugolobi
5222,LG 0366-01,2015-05-29,09:08:45,0.32886,32.611817,Bugolobi
5223,LG 0366-01,2015-05-29,10:11:50,0.299103,32.649869,Bugolobi
5224,LG 0366-01,2015-05-29,10:47:45,0.298995,32.649541,Bugolobi
5225,LG 0366-01,2015-05-29,11:53:30,0.329728,32.613428,Bugolobi
5226,LG 0366-01,2015-05-30,05:15:19,0.328878,32.611803,Bugolobi
5227,LG 0366-01,2015-05-30,06:30:14,0.328552,32.612071,Bugolobi
5228,LG 0366-01,2015-05-30,07:22:13,0.32971,32.613428999999996,Bugolobi
5229,LG 0366-01,2015-05-30,08:06:37,0.329927,32.613229,Bugolobi
5230,LG 0366-01,2015-05-30,08:58:22,0.3299,32.613251,Bugolobi
5231,LG 0366-01,2015-05-30,10:02:47,0.311626,32.632838,Bugolobi
5232,LG 0366-01,2015-05-31,05:10:00,0.332738,32.610626,Bugolobi
5233,LG 0366-01,2015-05-31,05:58:35,0.328543,32.612023,Bugolobi
5234,LG 0366-01,2015-05-31,06:42:15,0.329927,32.613207,Bugolobi
5235,LG 0366-01,2015-06-01,05:26:06,0.328526,32.612084,Bugolobi
5236,LG 0366-01,2015-06-01,06:29:31,0.328824,32.61182,Bugolobi
5237,LG 0366-01,2015-06-01,07:43:21,0.328797,32.611848,Bugolobi
5238,LG 0366-01,2015-06-01,08:34:21,0.329673,32.613401,Bugolobi
5239,LG 0366-01,2015-06-01,09:18:51,0.329737,32.613368,Bugolobi
5240,LG 0366-01,2015-06-01,11:17:46,0.315217,32.59583,Bugolobi
5241,LG 0366-01,2015-06-01,12:12:41,0.345878,32.637456,Bugolobi
5242,LG 0366-01,2015-06-02,05:12:36,0.329665,32.613408,Bugolobi
5243,LG 0401-01,2015-05-26,14:03:40,0.32385,32.570561,Bugolobi
5244,LG 0401-01,2015-05-26,15:17:40,0.307421,32.515825,Bugolobi
